Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,14.080000,14.140000,13.740000,13.780000,13.780000,7684055
2022-01-04,13.840000,13.900000,13.670000,13.700000,13.700000,14706553
2022-01-05,13.710000,14.190000,13.650000,13.690000,13.690000,16883851
2022-01-06,13.750000,13.770000,13.430000,13.460000,13.460000,18589018
2022-01-07,13.450000,13.500000,13.250000,13.350000,13.350000,12445595
2022-01-10,13.290000,13.350000,12.920000,13.060000,13.060000,21797270
2022-01-11,13.130000,13.300000,13.030000,13.280000,13.280000,25972627
2022-01-12,13.350000,13.790000,13.300000,13.750000,13.750000,19195554
2022-01-13,13.780000,13.850000,13.670000,13.800000,13.800000,34079037
2022-01-14,13.690000,13.970000,13.570000,13.920000,13.920000,39015835
2022-01-17,13.900000,13.990000,13.860000,13.960000,13.960000,3741673
2022-01-18,13.980000,13.980000,13.670000,13.750000,13.750000,29538848
2022-01-19,13.810000,13.970000,13.560000,13.590000,13.590000,20293565
2022-01-20,13.600000,13.630000,12.990000,13.040000,13.040000,20568377
2022-01-21,12.990000,13.000000,12.040000,12.110000,12.110000,80724620
2022-01-24,11.950000,11.950000,11.000000,11.890000,11.890000,67562857
2022-01-25,11.750000,12.440000,11.610000,12.360000,12.360000,51586171
2022-01-26,12.450000,12.910000,12.450000,12.530000,12.530000,62616251
2022-01-27,12.580000,12.910000,12.260000,12.430000,12.430000,43277762
2022-01-28,12.490000,12.790000,12.310000,12.660000,12.660000,47961285
2022-01-31,12.640000,12.690000,12.430000,12.600000,12.600000,48813998
2022-02-01,12.750000,12.910000,12.640000,12.730000,12.730000,13791206
2022-02-02,12.810000,12.990000,12.690000,12.820000,12.820000,29369659
2022-02-03,12.750000,12.850000,12.380000,12.410000,12.410000,25788765
2022-02-04,12.400000,12.480000,12.240000,12.330000,12.330000,16641566
2022-02-08,12.290000,12.290000,11.970000,12.230000,12.230000,33328462
2022-02-09,12.320000,12.530000,12.140000,12.470000,12.470000,34184269
2022-02-10,12.370000,12.440000,11.510000,11.590000,11.590000,51009166
2022-02-11,11.620000,11.740000,11.340000,11.560000,11.560000,50471057
2022-02-14,11.450000,11.530000,11.060000,11.130000,11.130000,49650235
2022-02-15,11.190000,11.740000,11.180000,11.680000,11.680000,53682027
2022-02-16,11.630000,11.800000,11.460000,11.670000,11.670000,36461632
2022-02-17,11.620000,11.690000,11.390000,11.500000,11.500000,28087785
2022-02-18,11.500000,11.710000,11.380000,11.420000,11.420000,22864810
2022-02-21,11.390000,11.500000,11.290000,11.340000,11.340000,1333898
2022-02-22,11.400000,11.610000,11.100000,11.280000,11.280000,33781949
2022-02-23,11.280000,11.280000,10.360000,10.520000,10.520000,85689001
2022-02-24,10.200000,10.490000,10.030000,10.400000,10.400000,67140584
2022-02-25,10.490000,10.740000,10.430000,10.560000,10.560000,64638403
