Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,50.599998,51.009998,50.320000,50.419998,47.592449,2372500
2022-01-04,50.369999,51.029999,50.290001,50.540001,47.705723,1547400
2022-01-05,50.680000,51.040001,50.169998,50.240002,47.422546,1337900
2022-01-06,50.340000,50.759998,50.200001,50.450001,47.620770,2050400
2022-01-07,50.689999,50.820000,50.259998,50.759998,47.913387,1019300
2022-01-10,50.570000,50.669998,50.200001,50.439999,47.611328,1830600
2022-01-11,50.439999,50.669998,50.180000,50.520000,47.686844,2670500
2022-01-12,50.840000,51.430000,50.720001,51.389999,48.508053,1756500
2022-01-13,51.419998,51.580002,51.200001,51.290001,48.413662,2757000
2022-01-14,51.209999,51.500000,50.980000,51.270000,48.394787,1657900
2022-01-18,51.020000,51.240002,50.450001,50.529999,47.696281,2242300
2022-01-19,50.730000,50.889999,49.830002,49.919998,47.120495,1443100
2022-01-20,50.060001,50.459999,49.610001,49.630001,46.846760,1777100
2022-01-21,49.820000,49.900002,48.860001,49.090000,46.337040,2363900
2022-01-24,48.419998,48.580002,46.730000,48.290001,45.581902,3770100
2022-01-25,47.740002,48.340000,47.080002,48.049999,45.355362,2597500
2022-01-26,48.459999,48.660000,47.709999,47.830002,45.147697,2205100
2022-01-27,48.060001,48.310001,47.130001,47.250000,44.600224,2861000
2022-01-28,47.330002,47.459999,46.560001,47.360001,44.704056,2428900
2022-01-31,47.790001,48.840000,47.599998,48.549999,45.827320,3637600
2022-02-01,48.790001,49.240002,48.639999,49.180000,46.421989,2523600
2022-02-02,49.279999,49.410000,48.970001,49.380001,46.610775,1633600
2022-02-03,48.849998,49.240002,48.470001,48.490002,45.770687,2189100
2022-02-04,48.090000,48.709999,47.869999,48.270000,45.563026,2246200
2022-02-07,48.250000,48.680000,48.080002,48.290001,45.581902,1175900
2022-02-08,48.310001,49.450001,48.259998,49.400002,46.629654,1684100
2022-02-09,49.740002,50.259998,49.580002,50.240002,47.422546,1658900
2022-02-10,49.830002,50.439999,49.709999,49.740002,46.950588,2093100
2022-02-11,49.939999,51.139999,49.939999,50.320000,47.498062,2943000
2022-02-14,50.340000,50.400002,49.509998,49.759998,46.969463,2650000
2022-02-15,50.169998,50.950001,49.939999,50.720001,47.875629,2004000
2022-02-16,50.560001,51.650002,50.480000,51.330002,48.451420,2350700
2022-02-17,51.330002,51.380001,50.360001,50.480000,47.649086,2139900
2022-02-18,50.529999,50.730000,50.110001,50.209999,47.394230,1822900
2022-02-22,49.759998,50.580002,49.709999,50.459999,47.630211,2271800
2022-02-23,50.740002,50.770000,49.150002,49.259998,46.497501,4184300
2022-02-24,47.779999,48.490002,47.150002,48.410000,45.695171,7765500
2022-02-25,48.689999,50.099998,48.549999,50.070000,47.262077,1813600
2022-02-28,49.459999,50.480000,49.169998,50.340000,47.516937,3157600
2022-03-01,50.099998,50.750000,49.400002,49.730000,46.941151,2212900
2022-03-02,49.689999,50.169998,49.400002,49.959999,47.158249,2550700
2022-03-03,49.939999,50.549999,49.580002,49.930000,47.129936,2923800
2022-03-04,48.990002,49.349998,48.540001,49.070000,46.318157,2253700
2022-03-07,48.540001,48.689999,46.950001,46.990002,44.354805,2605600
2022-03-08,47.000000,48.419998,46.580002,47.880001,45.194897,3332700
2022-03-09,48.799999,49.830002,48.590000,49.680000,46.893951,2020000
2022-03-10,49.490002,49.740002,48.759998,49.220001,46.459751,1931200
2022-03-11,49.560001,49.759998,48.880001,49.150002,46.393677,1699500
2022-03-14,49.410000,49.549999,48.540001,48.770000,46.034985,2298700
2022-03-15,48.869999,49.459999,48.619999,49.430000,46.657974,4284400
2022-03-16,49.970001,50.619999,49.630001,50.349998,47.526375,3100800
2022-03-17,50.369999,51.490002,50.189999,51.459999,48.574127,2279900
2022-03-18,51.430000,52.650002,50.830002,52.590000,49.640759,4103300
2022-03-21,52.560001,52.889999,51.919998,52.200001,49.272633,2286100
2022-03-22,52.730000,53.240002,52.570000,53.090000,50.112720,2567300
2022-03-23,53.200001,53.330002,52.669998,52.759998,49.801224,1978000
2022-03-24,52.759998,53.650002,52.529999,53.610001,50.603558,1748700
2022-03-25,53.900002,53.930000,53.259998,53.580002,50.575245,2375600
2022-03-28,53.400002,53.689999,53.240002,53.650002,50.641312,1119500
2022-03-29,54.290001,54.619999,53.810001,54.540001,51.481407,2311200
2022-03-30,54.540001,54.869999,54.180000,54.549999,51.490845,2982700
2022-03-31,54.380001,55.180000,54.320000,54.970001,51.887291,2232000
2022-04-01,55.480000,55.790001,54.919998,55.360001,52.255417,1788100
2022-04-04,55.630001,55.830002,55.020000,55.070000,51.981678,3203600
2022-04-05,55.200001,55.230000,54.029999,54.139999,51.103836,2254300
2022-04-06,53.810001,54.340000,53.410000,53.610001,50.603558,3024700
