Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,51.980000,51.980000,50.549999,51.330002,47.571171,8441200
2022-01-04,51.470001,51.689999,51.080002,51.130001,47.385815,7440700
2022-01-05,50.959999,50.959999,49.439999,49.470001,45.847370,14980800
2022-01-06,49.509998,49.674999,48.880001,49.529999,45.902969,9807100
2022-01-07,49.369999,49.598999,49.040001,49.270000,45.662022,6141100
2022-01-10,48.849998,48.980000,48.250000,48.980000,45.393257,6870600
2022-01-11,48.880001,48.985001,48.174999,48.900002,45.319111,7442400
2022-01-12,48.840000,49.349998,48.840000,49.029999,45.439590,4686800
2022-01-13,49.200001,49.299999,48.776001,48.860001,45.282036,5481200
2022-01-14,48.580002,48.639999,47.730000,48.290001,44.753784,5737300
2022-01-18,47.990002,48.119999,47.480000,47.959999,44.447945,8948300
2022-01-19,48.209999,48.500000,47.340000,47.340000,43.873348,7152500
2022-01-20,47.430000,48.061001,46.869999,46.919998,43.484100,7586800
2022-01-21,47.150002,47.465000,46.775002,46.889999,43.456299,10920600
2022-01-24,46.470001,47.084999,45.353001,46.990002,43.548981,19972200
2022-01-25,46.430000,47.200001,45.990002,46.860001,43.428497,10908900
2022-01-26,47.099998,47.669998,45.744999,46.080002,42.705612,12858500
2022-01-27,46.430000,46.715000,45.070000,45.250000,41.936394,8783800
2022-01-28,45.349998,46.820000,44.799999,46.820000,43.391434,6455400
2022-01-31,46.570000,47.410000,46.419998,47.340000,43.873348,4557200
2022-02-01,47.340000,47.410000,46.709999,47.020000,43.576782,8057400
2022-02-02,47.279999,47.935001,47.240002,47.830002,44.327473,6716600
2022-02-03,47.549999,47.709999,47.279999,47.340000,43.873348,4484000
2022-02-04,47.000000,47.299999,46.340000,46.689999,43.270947,5447900
2022-02-07,46.689999,47.009998,46.560001,46.700001,43.280220,5403300
2022-02-08,46.570000,46.715000,46.180000,46.279999,42.890972,4876000
2022-02-09,46.830002,47.424999,46.810001,47.400002,43.928963,4927400
2022-02-10,46.630001,47.215000,45.785000,46.049999,42.677811,8187100
2022-02-11,46.220001,46.330002,45.139999,45.419998,42.093948,9040100
2022-02-14,45.459999,45.689999,44.730000,44.930000,41.639824,6979200
2022-02-15,45.349998,45.540001,44.990002,45.150002,41.843719,5395100
2022-02-16,45.220001,45.380001,44.790001,45.270000,41.954937,5675200
2022-02-17,45.150002,45.320000,44.775002,44.880001,41.593491,5008400
2022-02-18,44.740002,45.189999,44.541000,44.680000,41.408138,6226000
2022-02-22,44.599998,44.869999,44.290001,44.560001,41.296925,6832300
2022-02-23,44.950001,45.200001,43.919998,43.980000,40.759399,5917600
2022-02-24,43.160000,44.875000,43.000000,44.740002,41.463745,11608800
2022-02-25,44.919998,45.895000,44.709999,45.860001,42.501732,6193400
2022-02-28,45.270000,45.529999,44.590000,45.070000,41.769581,8591800
2022-03-01,45.290001,45.540001,44.730000,44.980000,41.686172,9027900
2022-03-02,45.139999,45.985001,45.122002,45.779999,42.427578,5481500
2022-03-03,46.040001,46.455002,45.669998,46.279999,42.890972,5774900
2022-03-04,45.930000,46.709999,45.830002,46.669998,43.252407,6193600
2022-03-07,46.580002,46.720001,45.820000,45.820000,42.464657,7882200
2022-03-08,45.830002,46.310001,45.369999,45.410000,42.084686,10469300
2022-03-09,46.189999,46.610001,46.049999,46.169998,42.789028,6229300
2022-03-10,45.720001,46.400002,45.470001,46.330002,42.937309,5638500
2022-03-11,46.560001,46.880001,45.855000,45.869999,42.510994,4363500
2022-03-14,46.220001,46.240002,45.410000,45.590000,42.251499,4846100
2022-03-15,46.119999,46.310001,45.540001,45.950001,42.585136,4988500
2022-03-16,46.310001,46.668999,45.500000,46.459999,43.057785,6868200
2022-03-17,46.320000,47.139999,46.270000,47.119999,43.669456,4499700
2022-03-18,47.290001,47.439999,46.930000,47.230000,43.771404,4727800
2022-03-21,46.950001,47.220001,46.490002,46.720001,43.546768,3979300
2022-03-22,46.889999,47.070000,46.680000,46.750000,43.574734,2853300
2022-03-23,46.619999,46.799999,46.164001,46.220001,43.080734,3976800
2022-03-24,46.290001,46.580002,46.090000,46.580002,43.416283,3758900
2022-03-25,46.759998,47.160000,46.599998,47.130001,43.928928,4003200
2022-03-28,47.160000,47.759998,47.160000,47.730000,44.488171,3705400
2022-03-29,48.090000,49.200001,48.090000,49.130001,45.793083,5108100
2022-03-30,48.939999,48.990002,48.590000,48.860001,45.541420,3881400
2022-03-31,49.099998,49.220001,48.290001,48.320000,45.038097,5624200
2022-04-01,48.549999,49.310001,48.299999,49.279999,45.932892,6746700
2022-04-04,49.259998,49.430000,48.695000,49.130001,45.793083,5056000
2022-04-05,48.939999,49.810001,48.939999,49.169998,45.830372,5239100
2022-04-06,48.959999,49.959999,48.750000,49.900002,46.510792,6810900
2022-04-07,49.619999,49.709999,49.139999,49.490002,46.128632,6015900
2022-04-08,49.490002,49.830002,49.250000,49.669998,46.296402,5033700
2022-04-11,49.560001,49.790001,48.849998,48.990002,45.662590,5041300
2022-04-12,48.889999,49.259998,48.630001,48.840000,45.522778,6728900
2022-04-13,48.910000,49.105000,48.619999,49.040001,45.709198,8415000
2022-04-14,49.150002,49.380001,48.734001,48.759998,45.448212,5098900
2022-04-18,48.669998,48.970001,48.380001,48.639999,45.336365,5247900
2022-04-19,48.910000,49.790001,48.900002,49.660000,46.287090,5908900
2022-04-20,49.799999,50.740002,49.709999,50.599998,47.163242,6241800
2022-04-21,50.799999,50.970001,50.240002,50.270000,46.855656,6083100
2022-04-22,50.200001,50.200001,49.330002,49.369999,46.016777,8511100
2022-04-25,49.310001,49.450001,48.340000,49.139999,45.802410,8143800
2022-04-26,49.049999,49.380001,48.360001,48.369999,45.084702,8830300
2022-04-27,48.470001,48.860001,48.029999,48.080002,44.814407,13001300
2022-04-28,48.430000,49.105000,47.779999,48.959999,45.634636,9532500
2022-04-29,48.619999,48.669998,46.490002,46.599998,43.434921,11520500
2022-05-02,46.730000,46.889999,44.458000,45.389999,42.307102,17231300
2022-05-03,45.619999,46.259998,45.220001,45.939999,42.819752,13431300
2022-05-04,45.930000,46.549999,45.154999,46.480000,43.323074,14707100
2022-05-05,46.220001,46.580002,44.959999,45.290001,42.213902,13591600
2022-05-06,44.900002,45.080002,44.330002,44.830002,41.785145,16154900
2022-05-09,44.419998,44.419998,42.599998,42.740002,39.837097,18005000
2022-05-10,43.259998,43.570000,41.520000,41.790001,38.951618,27771000
2022-05-11,41.910000,42.669998,41.660000,41.730000,38.895695,25360800
2022-05-12,41.709999,42.040001,41.369999,42.040001,39.184635,20802700
2022-05-13,42.509998,43.119999,42.119999,43.090000,40.163322,8949200
2022-05-16,42.959999,43.139999,42.695000,42.740002,39.837097,7445500
2022-05-17,43.250000,43.299999,42.590000,43.200001,40.265850,7254800
2022-05-18,43.130001,43.180000,41.799999,41.939999,39.091431,9546400
2022-05-19,41.650002,42.349998,41.590000,41.860001,39.016865,8204600
2022-05-20,42.310001,42.430000,41.689999,42.349998,39.473579,9859500
2022-05-23,42.680000,43.000000,42.110001,42.900002,39.986221,8100200
2022-05-24,42.630001,43.470001,42.139999,43.400002,40.452271,9706200
2022-05-25,43.209999,43.790001,43.060001,43.639999,40.675961,7668000
2022-05-26,43.910000,44.116001,43.500000,43.590000,40.629360,7131100
2022-05-27,43.830002,44.840000,43.830002,44.820000,41.775822,4540800
2022-05-31,44.349998,44.549999,43.970001,44.220001,41.216576,15462000
2022-06-01,44.389999,44.419998,43.259998,43.740002,40.769173,9317800
2022-06-02,43.529999,44.419998,42.904999,44.400002,41.384350,8401500
2022-06-03,44.000000,44.310001,43.740002,43.840000,40.862385,6905100
2022-06-06,44.150002,44.220001,43.590000,43.709999,40.741211,7605400
2022-06-07,43.500000,44.250000,43.200001,44.220001,41.216576,4812800
2022-06-08,43.970001,44.040001,43.060001,43.160000,40.228569,5418800
2022-06-09,43.009998,43.340000,42.160000,42.169998,39.305805,5533800
2022-06-10,41.610001,41.730000,41.150002,41.169998,38.373730,8566800
2022-06-13,40.099998,40.259998,39.020000,39.189999,36.528206,13192800
2022-06-14,39.320000,39.400002,38.630001,38.910000,36.267227,9800800
2022-06-15,39.299999,40.360001,39.169998,39.799999,37.096779,9429200
2022-06-16,38.930000,39.310001,38.660000,38.849998,36.211300,8398000
2022-06-17,39.029999,39.639999,38.743999,39.080002,36.425690,14302000
2022-06-21,39.180000,39.820000,39.139999,39.490002,37.104057,6031800
2022-06-22,39.119999,40.685001,39.080002,40.130001,37.705387,5776400
2022-06-23,40.320000,41.055000,40.279999,40.919998,38.447655,7414500
2022-06-24,41.209999,41.830002,41.099998,41.810001,39.283890,6781800
2022-06-27,41.730000,42.169998,41.470001,41.660000,39.142948,4743000
2022-06-28,41.869999,42.180000,41.020000,41.090000,38.607388,3487300
2022-06-29,40.750000,40.919998,40.270000,40.830002,38.363098,4473000
2022-06-30,40.650002,41.360001,40.330002,40.860001,38.391289,4305200
2022-07-01,40.779999,41.709999,40.720001,41.590000,39.077187,4894100
2022-07-05,41.180000,41.419998,40.415001,41.419998,38.917450,4563400
2022-07-06,41.590000,41.959999,41.279999,41.389999,38.889256,5866400
2022-07-07,41.590000,41.840000,41.279999,41.419998,38.917450,3019300
2022-07-08,41.259998,41.505001,41.020000,41.230000,38.738926,3067500
2022-07-11,41.110001,41.349998,40.830002,41.230000,38.738926,3716600
2022-07-12,41.000000,41.424999,40.680000,40.970001,38.494637,3978300
2022-07-13,40.490002,41.090000,40.240002,40.750000,38.287933,5314500
2022-07-14,40.040001,40.529999,39.990002,40.349998,37.912098,4305800
2022-07-15,40.849998,41.244999,40.630001,41.000000,38.522827,3126600
2022-07-18,41.290001,41.299999,40.450001,40.599998,38.146996,4191200
2022-07-19,40.990002,41.790001,40.910000,41.720001,39.199329,3414900
2022-07-20,41.610001,42.099998,41.380001,41.509998,39.002014,3630300
2022-07-21,41.580002,41.950001,41.230000,41.939999,39.406033,5243600
2022-07-22,42.169998,42.509998,41.939999,42.259998,39.706699,3791600
2022-07-25,42.259998,42.549999,42.064999,42.290001,39.734890,3131300
2022-07-26,42.330002,42.645000,42.209999,42.369999,39.810051,3006400
2022-07-27,42.430000,42.689999,42.099998,42.599998,40.026157,5156000
2022-07-28,43.049999,44.230000,42.880001,44.169998,41.501297,5375700
2022-07-29,44.180000,44.540001,43.990002,44.340000,41.661026,3523300
2022-08-01,44.139999,44.240002,43.770000,43.939999,41.285198,4102700
2022-08-02,43.980000,44.070000,43.330002,43.360001,40.740242,3477300
2022-08-03,43.630001,43.959999,43.529999,43.540001,40.909363,3208100
2022-08-04,43.630001,43.755001,43.310001,43.580002,40.946945,3236400
2022-08-05,43.259998,43.759998,43.099998,43.720001,41.078487,3320200
2022-08-08,44.130001,44.509998,43.810001,44.040001,41.379150,4055100
2022-08-09,44.200001,44.389999,43.939999,44.389999,41.708000,2368400
2022-08-10,44.889999,45.070000,44.619999,44.990002,42.271755,3617200
2022-08-11,45.220001,45.310001,44.634998,44.779999,42.074440,2815500
2022-08-12,45.060001,45.569000,44.990002,45.540001,42.788528,2392600
2022-08-15,45.500000,45.865002,45.389999,45.740002,42.976444,3296500
2022-08-16,45.520000,45.814999,45.430000,45.560001,42.807320,3279000
2022-08-17,45.139999,45.701000,45.110001,45.430000,42.685173,3331300
2022-08-18,45.509998,45.580002,44.860001,45.119999,42.393902,1654800
2022-08-19,45.020000,45.080002,44.535000,44.680000,41.980484,3202300
2022-08-22,44.340000,44.369999,43.709999,43.750000,41.106678,3430400
2022-08-23,43.639999,43.709999,42.930000,43.090000,40.486553,2800000
2022-08-24,43.169998,43.665001,43.090000,43.430000,40.806007,3277100
2022-08-25,43.630001,44.110001,43.450001,44.099998,41.435528,1713900
2022-08-26,44.130001,44.130001,42.959999,42.980000,40.383194,2725600
2022-08-29,42.740002,43.040001,42.500000,42.610001,40.035557,2492900
2022-08-30,42.689999,42.759998,41.869999,42.000000,39.462406,3539400
2022-08-31,42.230000,42.459999,41.750000,41.849998,39.321468,4646700
2022-09-01,41.529999,42.009998,41.240002,42.000000,39.462406,5343200
2022-09-02,42.349998,42.445000,41.185001,41.279999,38.785912,3911300
2022-09-06,41.389999,41.919998,41.259998,41.709999,39.189926,6399500
2022-09-07,41.720001,42.580002,41.695000,42.509998,39.941589,4618500
2022-09-08,42.259998,42.750000,42.139999,42.630001,40.054348,4505200
2022-09-09,42.790001,43.195000,42.520000,43.040001,40.439568,2909100
2022-09-12,43.200001,43.474998,43.110001,43.400002,40.777824,2802400
2022-09-13,42.560001,42.716999,41.599998,41.750000,39.227512,4139500
2022-09-14,41.599998,41.689999,40.950001,41.240002,38.748329,4143900
2022-09-15,41.189999,41.282001,40.290001,40.340000,37.902699,6227200
2022-09-16,40.029999,40.380001,39.865002,40.349998,37.912098,6045400
2022-09-19,39.619999,39.910000,39.270000,39.910000,37.840042,4129400
2022-09-20,39.540001,39.560001,38.669998,38.860001,36.844501,6259200
2022-09-21,39.169998,39.415001,38.270000,38.290001,36.304066,9215800
2022-09-22,38.160000,38.180000,37.775002,37.930000,35.962730,6380200
2022-09-23,37.540001,37.750000,37.014999,37.459999,35.517109,7329900
2022-09-26,37.240002,37.270000,36.055000,36.450001,34.559498,10027200
2022-09-27,36.790001,37.055000,35.902000,35.970001,34.104393,10794400
2022-09-28,36.240002,36.799999,35.919998,36.650002,34.749119,7304200
2022-09-29,36.330002,36.330002,35.419998,35.630001,33.782028,7684000
2022-09-30,35.790001,36.270000,35.720001,36.009998,34.142315,7700800
2022-10-03,36.580002,36.900002,35.990002,36.680000,34.777569,11620000
2022-10-04,37.090000,37.599998,36.980000,37.259998,35.327484,8889900
