Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,39.340000,39.680000,39.320000,39.529999,37.854740,49884400
2022-01-04,39.990002,40.700001,39.970001,40.570000,38.850670,74210200
2022-01-05,40.689999,40.900002,40.070000,40.099998,38.400585,76288400
2022-01-06,40.520000,40.720001,40.150002,40.689999,38.965580,57725200
2022-01-07,40.779999,41.270000,40.639999,41.169998,39.425236,62185500
2022-01-10,41.430000,41.459999,40.599998,41.029999,39.291172,73620000
2022-01-11,41.180000,41.410000,40.799999,41.389999,39.635918,60706300
2022-01-12,41.500000,41.660000,41.220001,41.419998,39.664642,51560600
2022-01-13,41.480000,41.700001,41.119999,41.259998,39.511425,51659600
2022-01-14,40.599998,40.869999,40.340000,40.830002,39.099651,81135500
2022-01-18,40.560001,40.599998,39.669998,39.919998,38.228210,82526700
2022-01-19,40.220001,40.240002,39.220001,39.250000,37.586609,85975100
2022-01-20,39.360001,39.869999,38.919998,39.000000,37.347210,80314000
2022-01-21,38.840000,38.950001,38.040001,38.200001,36.581116,117914300
2022-01-24,37.540001,38.389999,36.820000,38.310001,36.686451,169153300
2022-01-25,37.880001,38.750000,37.259998,38.470001,36.839668,97364900
2022-01-26,38.889999,39.209999,38.110001,38.570000,36.935425,106682000
2022-01-27,38.939999,39.340000,37.970001,38.220001,36.600262,91498900
2022-01-28,38.070000,38.730000,37.590000,38.720001,37.079071,79753600
2022-01-31,38.450001,39.090000,38.220001,39.060001,37.404663,58740900
2022-02-01,39.110001,39.700001,38.910000,39.599998,37.921772,64601500
2022-02-02,39.580002,39.939999,39.330002,39.869999,38.180328,46649400
2022-02-03,39.860001,40.000000,39.369999,39.430000,37.758984,50677000
2022-02-04,39.500000,40.439999,39.480000,40.099998,38.400585,77792400
2022-02-07,40.150002,40.480000,39.919998,40.220001,38.515499,52710400
2022-02-08,40.500000,40.880001,40.400002,40.779999,39.051773,56921200
2022-02-09,41.000000,41.310001,40.900002,41.040001,39.300751,67505300
2022-02-10,40.849998,41.389999,40.509998,40.680000,38.956009,67260800
2022-02-11,40.549999,41.040001,39.869999,40.110001,38.410164,77962800
2022-02-14,40.090000,40.230000,39.330002,39.660000,37.979240,71521600
2022-02-15,40.139999,40.410000,40.000000,40.200001,38.496353,55439600
2022-02-16,40.000000,40.410000,39.950001,40.230000,38.525078,41168800
2022-02-17,39.810001,39.939999,39.119999,39.230000,37.567459,59107800
2022-02-18,39.189999,39.549999,39.020000,39.220001,37.557880,47816500
2022-02-22,39.040001,39.400002,38.689999,39.020000,37.366356,60719700
2022-02-23,39.310001,39.430000,38.240002,38.340000,36.715179,64169800
2022-02-24,37.070000,38.000000,36.799999,37.880001,36.274666,143075700
2022-02-25,38.130001,39.200001,38.119999,39.099998,37.442970,99127100
2022-02-28,38.169998,38.770000,38.119999,38.520000,36.887547,107370200
2022-03-01,38.150002,38.259998,36.849998,37.099998,35.527725,129873100
2022-03-02,37.410000,38.279999,37.389999,38.060001,36.447044,88182500
2022-03-03,38.230000,38.430000,37.619999,37.939999,36.332123,71952600
2022-03-04,37.270000,37.279999,36.799999,37.230000,35.652214,105904100
2022-03-07,36.889999,36.930000,35.849998,35.869999,34.349850,116046200
2022-03-08,36.020000,36.669998,35.490002,35.660000,34.148754,114915000
2022-03-09,36.849998,37.279999,36.700001,36.970001,35.403233,88716400
2022-03-10,36.360001,36.900002,36.250000,36.660000,35.106369,71547300
2022-03-11,36.980000,37.209999,36.380001,36.400002,34.857395,76788200
2022-03-14,36.950001,37.459999,36.689999,36.860001,35.297901,70969700
2022-03-15,37.230000,37.439999,36.910000,37.380001,35.795860,51828700
2022-03-16,37.860001,38.490002,37.740002,38.430000,36.801361,87007600
2022-03-17,38.209999,38.919998,37.959999,38.910000,37.261013,58266400
2022-03-18,38.900002,39.099998,38.529999,39.000000,37.347210,82342500
2022-03-21,39.020000,39.139999,38.610001,38.810001,37.310673,46828600
2022-03-22,39.270000,39.689999,39.220001,39.439999,37.916336,61053100
2022-03-23,39.189999,39.279999,38.689999,38.709999,37.214539,42142600
2022-03-24,38.980000,39.060001,38.700001,39.020000,37.512558,30421500
2022-03-25,39.150002,39.599998,39.090000,39.520000,37.993244,48613100
2022-03-28,39.400002,39.439999,38.959999,39.410000,37.887489,44761000
2022-03-29,39.889999,40.009998,39.270000,39.500000,37.974018,67968600
2022-03-30,39.500000,39.520000,38.990002,39.220001,37.704838,47405300
2022-03-31,39.169998,39.330002,38.310001,38.320000,36.839603,66619600
2022-04-01,38.580002,38.660000,37.950001,38.220001,36.743469,68422500
2022-04-04,38.130001,38.360001,37.779999,38.049999,36.580032,134312400
2022-04-05,37.900002,38.310001,37.720001,37.810001,36.349304,56165700
2022-04-06,37.509998,37.709999,37.410000,37.549999,36.099346,55835100
2022-04-07,37.520000,37.689999,36.980000,37.509998,36.060890,53346900
2022-04-08,37.660000,38.060001,37.560001,37.889999,36.426212,44672300
2022-04-11,37.790001,38.160000,37.660000,37.720001,36.262779,54435500
2022-04-12,37.689999,38.040001,37.150002,37.310001,35.868626,67215400
2022-04-13,36.959999,37.330002,36.889999,37.310001,35.868626,57445600
