Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,84.080002,84.459999,83.570000,84.320000,82.620781,4305200
2022-01-04,84.400002,84.570000,82.949997,83.480003,81.797722,3231800
2022-01-05,83.199997,83.260002,80.919998,80.940002,79.308899,4802100
2022-01-06,80.510002,81.320000,80.029999,80.709999,79.083527,4292900
2022-01-07,80.800003,81.029999,79.639999,79.930000,78.319244,3229900
2022-01-10,78.919998,80.059998,77.820000,79.989998,78.378029,6304000
2022-01-11,79.830002,80.889999,79.309998,80.860001,79.230507,2572600
2022-01-12,81.400002,81.879997,80.900002,81.250000,79.612656,2535500
2022-01-13,81.570000,81.639999,79.070000,79.220001,77.623550,2652500
2022-01-14,78.620003,79.589996,78.489998,79.440002,77.839127,2655200
2022-01-18,78.180000,78.470001,77.379997,77.599998,76.036201,6549500
2022-01-19,77.940002,78.470001,76.610001,76.650002,75.105354,3494800
2022-01-20,77.260002,78.080002,75.570000,75.650002,74.125511,3345000
2022-01-21,75.279999,75.809998,73.709999,73.709999,72.224594,5351200
2022-01-24,72.300003,74.269997,70.150002,74.190002,72.694931,11421500
2022-01-25,72.849998,73.860001,71.889999,72.669998,71.205544,5451600
2022-01-26,74.300003,75.080002,71.889999,72.750000,71.283951,4726800
2022-01-27,73.830002,74.220001,71.959999,72.169998,70.715614,5050000
2022-01-28,72.709999,74.629997,71.669998,74.620003,73.116249,4512100
2022-01-31,74.820000,76.699997,74.500000,76.639999,75.095551,3312900
2022-02-01,76.919998,77.239998,75.900002,77.059998,75.507072,3430500
2022-02-02,78.190002,78.260002,77.230003,78.050003,76.477135,4690100
2022-02-03,76.150002,76.860001,74.980003,75.160004,73.645378,5162700
2022-02-04,75.559998,76.900002,75.000000,76.099998,74.566429,2990600
2022-02-07,76.269997,76.620003,75.220001,75.500000,73.978523,1887300
2022-02-08,75.199997,76.430000,74.989998,76.199997,74.664413,2849500
2022-02-09,77.150002,77.650002,76.959999,77.610001,76.045998,2109900
2022-02-10,76.269997,77.500000,75.500000,75.879997,74.350861,5074300
2022-02-11,75.970001,76.220001,73.440002,73.699997,72.214783,4043900
2022-02-14,73.519997,74.320000,72.989998,73.690002,72.205002,3344100
2022-02-15,74.809998,75.300003,74.489998,75.239998,73.723770,2808000
2022-02-16,74.720001,75.519997,74.209999,75.269997,73.753151,1958800
2022-02-17,74.610001,74.769997,73.029999,73.160004,71.685684,2124700
2022-02-18,73.370003,73.480003,71.980003,72.410004,70.950798,5543500
2022-02-22,71.750000,72.720001,70.739998,71.480003,70.039520,3798700
2022-02-23,72.080002,72.370003,69.709999,69.809998,68.403183,3926300
2022-02-24,67.570000,71.989998,67.370003,71.949997,70.500053,7790600
2022-02-25,72.040001,73.160004,71.410004,73.129997,71.656281,3203900
2022-02-28,72.339996,73.510002,72.089996,73.250000,71.773857,3051800
2022-03-01,73.000000,73.320000,71.570000,72.080002,70.627434,4720200
2022-03-02,72.459999,73.650002,72.019997,73.389999,71.911049,4886300
2022-03-03,73.860001,73.910004,72.199997,72.589996,71.127159,4178900
2022-03-04,72.050003,72.239998,70.959999,71.660004,70.215897,6044100
2022-03-07,71.660004,71.739998,68.949997,68.949997,67.560524,6105800
2022-03-08,68.820000,70.550003,67.930000,68.559998,67.178368,4872600
2022-03-09,70.419998,71.400002,69.809998,71.120003,69.686790,3222300
2022-03-10,70.230003,70.750000,69.570000,70.589996,69.167473,2498300
2022-03-11,71.040001,71.180000,69.220001,69.320000,67.923058,2224500
2022-03-14,69.199997,69.930000,68.150002,68.330002,66.953011,2832700
2022-03-15,68.830002,70.519997,68.570000,70.410004,68.991096,2103900
2022-03-16,71.120003,72.589996,70.290001,72.559998,71.097771,3356500
2022-03-17,72.150002,73.550003,72.000000,73.529999,72.048225,4714500
2022-03-18,73.320000,75.010002,73.089996,74.959999,73.449394,3141300
2022-03-21,74.849998,75.300003,73.949997,74.820000,73.312233,3002300
2022-03-22,74.940002,76.239998,74.900002,76.080002,74.546837,2723900
2022-03-23,75.430000,76.059998,74.949997,74.949997,73.439613,2291700
2022-03-24,75.279999,76.260002,74.830002,76.260002,74.850021,2326900
2022-03-25,76.300003,76.529999,75.459999,76.260002,74.850021,1754400
2022-03-28,76.260002,77.349998,76.070000,77.330002,75.900253,2523800
2022-03-29,78.150002,78.650002,77.529999,78.480003,77.028984,14869400
2022-03-30,78.190002,78.349998,77.330002,77.709999,76.273224,3846300
2022-03-31,77.650002,77.730003,76.379997,76.379997,74.967804,2627900
2022-04-01,76.620003,76.730003,75.830002,76.449997,75.036522,2801300
2022-04-04,76.559998,77.830002,76.559998,77.800003,76.361557,8854700
2022-04-05,77.470001,77.699997,76.150002,76.389999,74.977623,3471700
2022-04-06,75.279999,75.519997,74.220001,74.779999,73.397400,4391500
2022-04-07,74.610001,75.629997,74.139999,75.199997,73.809624,3172700
2022-04-08,74.889999,75.169998,74.279999,74.470001,73.093132,2250900
2022-04-11,73.580002,73.610001,72.470001,72.540001,71.198814,3053700
2022-04-12,73.430000,73.809998,71.870003,72.199997,70.865089,8885400
2022-04-13,72.150002,73.500000,72.010002,73.309998,71.954575,2828200
2022-04-14,73.320000,73.489998,71.750000,71.760002,70.433243,2260300
2022-04-18,71.489998,72.269997,71.320000,71.900002,70.570656,2461400
2022-04-19,71.790001,73.440002,71.660004,73.290001,71.934944,15114000
2022-04-20,73.540001,73.650002,72.430000,72.660004,71.316589,4520700
2022-04-21,73.519997,73.959999,71.099998,71.309998,69.991547,3687600
2022-04-22,71.260002,71.449997,69.110001,69.220001,67.940201,3019700
2022-04-25,68.760002,70.000000,68.290001,69.949997,68.656685,4018200
2022-04-26,69.419998,69.529999,67.309998,67.339996,66.094955,3504600
2022-04-27,67.510002,68.639999,67.129997,67.480003,66.232361,4850800
2022-04-28,68.620003,70.260002,67.849998,69.860001,68.568359,3493900
2022-04-29,68.900002,69.500000,66.680000,66.779999,65.545303,3826400
2022-05-02,66.669998,67.669998,65.809998,67.650002,66.399231,8543600
2022-05-03,67.639999,68.269997,67.239998,67.870003,66.615150,3600000
2022-05-04,67.940002,70.239998,67.000000,70.089996,68.794098,4009900
2022-05-05,69.199997,69.239998,65.989998,66.760002,65.525688,3931300
2022-05-06,66.320000,67.110001,65.160004,66.199997,64.976036,4208300
2022-05-09,65.019997,65.330002,63.299999,63.580002,62.404469,3735300
2022-05-10,65.000000,65.239998,63.349998,64.169998,62.983562,4863100
2022-05-11,63.750000,64.809998,62.200001,62.340000,61.187405,5177800
2022-05-12,61.540001,63.099998,60.810001,62.130001,60.981281,5185400
2022-05-13,62.980000,64.500000,62.720001,64.169998,62.983562,3289200
2022-05-16,63.799999,64.330002,63.240002,63.560001,62.384846,3390300
2022-05-17,64.779999,65.190002,63.990002,65.169998,63.965073,3695300
2022-05-18,64.139999,64.250000,61.820000,62.040001,60.892944,4245300
2022-05-19,61.660000,62.660000,61.419998,61.720001,60.578857,4654000
2022-05-20,62.430000,62.650002,59.950001,61.630001,60.490524,2899500
2022-05-23,62.000000,62.950001,61.529999,62.849998,61.687965,2974200
2022-05-24,61.720001,61.970001,60.580002,61.709999,60.569046,2643900
2022-05-25,61.389999,62.840000,61.290001,62.400002,61.246288,3203000
2022-05-26,62.310001,64.290001,62.279999,64.010002,62.826523,2661200
2022-05-27,64.589996,66.150002,64.589996,66.139999,64.917145,1748500
2022-05-31,66.010002,66.550003,65.199997,65.900002,64.681580,2512600
2022-06-01,66.379997,66.800003,65.010002,65.410004,64.200638,4286400
2022-06-02,65.139999,67.139999,64.900002,67.110001,65.869217,2337700
2022-06-03,65.970001,66.300003,65.260002,65.489998,64.279144,2422700
2022-06-06,66.389999,66.820000,65.529999,65.790001,64.573616,1778100
2022-06-07,65.080002,66.510002,64.900002,66.370003,65.142899,2130600
2022-06-08,66.099998,66.610001,65.620003,65.779999,64.563797,1220600
2022-06-09,65.360001,65.879997,63.970001,63.990002,62.907307,1273400
2022-06-10,62.830002,62.970001,61.599998,61.610001,60.567577,3661000
2022-06-13,59.720001,60.200001,58.709999,58.950001,57.952576,4365900
2022-06-14,59.330002,59.540001,58.500000,59.029999,58.031223,2655700
2022-06-15,59.650002,61.200001,59.090000,60.369999,59.348557,3531000
2022-06-16,58.889999,58.939999,57.619999,58.130001,57.146458,3281900
2022-06-17,58.160000,59.160000,57.840000,58.560001,57.569183,3173900
2022-06-21,59.509998,60.560001,59.509998,60.119999,59.102787,3711900
2022-06-22,59.480000,60.930000,59.389999,60.099998,59.083122,2635700
2022-06-23,60.590000,61.230000,60.099998,61.090000,60.056370,2566100
2022-06-24,61.650002,63.240002,61.630001,63.209999,62.140503,2008800
